Nombre,Equipo,Posición,Altura,Lugar de nacimiento,Fecha de nacimiento,Nacionalidad,Temporada,Número de partidos,Total minutos jugados,Número de partidos en alineación inicial,Total puntos,Máximo de puntos,Tiros de 3 puntos anotados,Tiros de 3 puntos intentados,Porcentaje de acierto tiros de 3 puntos,Tiros de 2 puntos anotados,Tiros de 2 puntos intentados,Porcentaje de acierto tiros de 2 puntos,Tiros libres anotados,Tiros libres intentados,Porcentaje de acierto tiros libres,Número de rebotes ofensivos,Número de rebotes defensivos,Total rebotes,Total asistencias,Número de balones perdidos,Número de balones recuperados,Número de tapones realizados,Numero de tapones recibidos,Número de mates,Número de faltas realizadas,Número de faltas recibidas,+/-,Valoración,Partidos ganados,Partidos perdidos
Javier Rodríguez Pérez,Bizkaia Bilbao Basket,Base,"1,88 m","Porriño (Pontevedra), España",22/04/1979 (44 años),España,09-10,29,539,21,86,9,8,31,"25,8%",13,30,"43,3%",36,48,"75,0%",21,44,65,77,40,51,1,4,0,74,62,0,150,14,15
Javier Rodríguez Pérez,Bizkaia Bilbao Basket,Base,"1,88 m","Porriño (Pontevedra), España",22/04/1979 (44 años),España,10-11,10,115,0,22,6,2,6,"33,3%",4,8,"50,0%",8,12,"66,7%",9,7,16,14,4,9,0,1,0,19,15,0,30,5,5
Javier Rodríguez Pérez,Assignia Manresa,Base,"1,88 m","Porriño (Pontevedra), España",22/04/1979 (44 años),España,11-12,29,774,29,110,10,13,38,"34,2%",10,37,"27,0%",51,75,"68,0%",26,97,123,181,33,71,2,8,0,69,93,-23,318,12,17
Javier Rodríguez Pérez,Assignia Manresa,Base,"1,88 m","Porriño (Pontevedra), España",22/04/1979 (44 años),España,12-13,16,386,14,61,11,8,24,"33,3%",4,11,"36,4%",29,37,"78,4%",14,38,52,84,18,37,0,4,0,43,39,-81,139,4,12
Ricardo Úriz Ancizu,TAU Cerámica,Base,"1,88 m","Pamplona, España",30/07/1980 (42 años),España,98-99,4,42,0,9,7,0,2,"0,0%",2,3,"66,7%",5,6,"83,3%",0,1,1,3,7,5,0,0,0,10,6,0,7,4,0
Ricardo Úriz Ancizu,TAU Cerámica,Base,"1,88 m","Pamplona, España",30/07/1980 (42 años),España,99-00,2,3,0,0,0,0,0,"0,0%",0,1,"0,0%",0,0,"0,0%",0,0,0,0,0,1,0,0,0,0,0,0,-2,2,0
Ricardo Úriz Ancizu,Fórum Valladolid,Base,"1,88 m","Pamplona, España",30/07/1980 (42 años),España,01-02,22,127,0,33,6,3,8,"37,5%",11,24,"45,8%",2,4,"50,0%",1,16,17,5,4,15,0,0,0,16,9,0,17,10,12
Ricardo Úriz Ancizu,Lagun Aro Bilbao Basket,Base,"1,88 m","Pamplona, España",30/07/1980 (42 años),España,04-05,17,143,3,29,7,3,12,"25,0%",7,17,"41,2%",6,10,"60,0%",4,1,5,14,9,8,1,1,0,15,13,0,24,6,11
Ricardo Úriz Ancizu,Bruesa GBC,Base,"1,88 m","Pamplona, España",30/07/1980 (42 años),España,06-07,34,552,13,134,11,19,55,"34,5%",22,60,"36,7%",33,46,"71,7%",9,29,38,65,34,42,0,4,0,49,62,0,151,8,26
Ricardo Úriz Ancizu,Bruesa GBC,Base,"1,88 m","Pamplona, España",30/07/1980 (42 años),España,08-09,31,489,11,111,12,15,52,"28,8%",21,53,"39,6%",24,31,"77,4%",12,20,32,60,37,42,2,3,0,49,26,0,98,10,21
Ricardo Úriz Ancizu,Lagun Aro GBC,Base,"1,88 m","Pamplona, España",30/07/1980 (42 años),España,09-10,31,504,11,127,18,15,54,"27,8%",28,53,"52,8%",26,30,"86,7%",14,43,57,90,22,59,1,3,0,44,32,0,155,11,20
Ricardo Úriz Ancizu,Lagun Aro GBC,Base,"1,88 m","Pamplona, España",30/07/1980 (42 años),España,10-11,34,609,14,130,10,15,63,"23,8%",27,74,"36,5%",31,39,"79,5%",26,46,72,122,25,68,0,11,0,52,57,0,172,12,22
Ricardo Úriz Ancizu,Blancos de Rueda Valladolid,Base,"1,88 m","Pamplona, España",30/07/1980 (42 años),España,11-12,34,808,16,193,17,26,85,"30,6%",44,106,"41,5%",27,35,"77,1%",15,57,72,115,49,63,2,4,0,61,55,-93,229,8,26
Ricardo Úriz Ancizu,CB Canarias,Base,"1,88 m","Pamplona, España",30/07/1980 (42 años),España,12-13,34,879,31,295,21,35,86,"40,7%",64,126,"50,8%",62,83,"74,7%",25,78,103,141,43,79,1,7,0,44,103,8,422,17,17
Ricardo Úriz Ancizu,Iberostar Tenerife,Base,"1,88 m","Pamplona, España",30/07/1980 (42 años),España,13-14,34,852,32,265,26,36,110,"32,7%",50,128,"39,1%",57,70,"81,4%",25,77,102,157,40,72,3,9,0,42,107,-52,386,14,20
Ricardo Úriz Ancizu,Iberostar Tenerife,Base,"1,88 m","Pamplona, España",30/07/1980 (42 años),España,14-15,34,662,13,153,10,25,80,"31,3%",25,64,"39,1%",28,37,"75,7%",15,45,60,138,45,62,0,8,0,28,62,32,257,16,18
Ricardo Úriz Ancizu,Montakit Fuenlabrada,Base,"1,88 m","Pamplona, España",30/07/1980 (42 años),España,15-16,36,564,2,113,8,21,63,"33,3%",17,46,"37,0%",16,20,"80,0%",16,34,50,130,35,64,0,4,0,51,57,-106,191,17,19
Ricardo Úriz Ancizu,Cafés Candelas Breogán,Base,"1,88 m","Pamplona, España",30/07/1980 (42 años),España,18-19,10,103,0,36,13,6,19,"31,6%",5,13,"38,5%",8,10,"80,0%",4,8,12,16,1,21,0,0,0,8,8,-52,21,1,9
Carlos Uzal Couto,TAU Cerámica,Ala-pívot,"2,00 m","Newport, Reino Unido",27/03/1971 (52 años),España,99-00,4,12,0,1,1,0,0,"0,0%",0,2,"0,0%",1,2,"50,0%",0,0,0,0,0,1,0,0,0,3,1,0,-5,4,0
Stefano Rusconi ,TAU Cerámica,Pívot,"2,07 m","Bassano Del Grappa, Italia",02/10/1968 (54 años),Italia,98-99,23,608,21,235,20,0,5,"0,0%",98,164,"59,8%",39,85,"45,9%",56,104,160,6,27,37,26,8,19,86,75,0,281,15,8
Voise Lee Winters Harris,Dyc Breogán,Alero,"2,00 m","Chicago (Illinois), EE.UU.",12/10/1962 (60 años),España,91-92,8,289,8,153,31,1,3,"33,3%",60,113,"53,1%",30,39,"76,9%",10,45,55,9,12,17,2,5,6,16,38,0,167,4,4
Voise Lee Winters Harris,TAU Cerámica,Alero,"2,00 m","Chicago (Illinois), EE.UU.",12/10/1962 (60 años),España,98-99,36,669,7,210,18,0,0,"0,0%",85,168,"50,6%",40,69,"58,0%",54,109,163,13,25,33,7,11,12,76,53,0,239,24,12
Voise Lee Winters Harris,TAU Cerámica,Alero,"2,00 m","Chicago (Illinois), EE.UU.",12/10/1962 (60 años),España,99-00,12,221,4,41,10,1,1,"100,0%",17,41,"41,5%",4,12,"33,3%",17,23,40,2,5,7,3,2,2,22,11,0,39,8,4
Voise Lee Winters Harris,Coren Ourense,Alero,"2,00 m","Chicago (Illinois), EE.UU.",12/10/1962 (60 años),España,00-01,3,46,1,2,2,0,0,"0,0%",1,5,"20,0%",0,2,"0,0%",2,1,3,1,0,2,0,0,0,6,1,0,-7,0,3
Jordi Millera Mas,Grupo IFA Granollers,Base,"1,76 m","Barcelona, España",10/03/1971 (52 años),España,89-90,1,1,0,0,0,0,0,"0,0%",0,0,"0,0%",0,0,"0,0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jordi Millera Mas,Grupo IFA Granollers,Base,"1,76 m","Barcelona, España",10/03/1971 (52 años),España,90-91,9,80,1,21,9,0,3,"0,0%",6,19,"31,6%",9,11,"81,8%",3,4,7,10,9,7,0,0,0,12,8,0,18,1,8
Jordi Millera Mas,Grupo IFA Granollers,Base,"1,76 m","Barcelona, España",10/03/1971 (52 años),España,91-92,31,274,3,61,8,4,16,"25,0%",16,46,"34,8%",17,28,"60,7%",6,14,20,34,18,25,0,3,0,45,26,0,33,15,16
Jordi Millera Mas,BFI Granollers,Base,"1,76 m","Barcelona, España",10/03/1971 (52 años),España,92-93,23,163,1,49,8,1,11,"9,1%",19,33,"57,6%",8,22,"36,4%",4,6,10,29,11,11,0,1,0,38,22,0,33,9,14
Jordi Millera Mas,Taugrés,Base,"1,76 m","Barcelona, España",10/03/1971 (52 años),España,95-96,32,796,25,204,18,16,44,"36,4%",54,106,"50,9%",48,66,"72,7%",12,49,61,101,46,93,0,4,0,97,73,0,193,17,15
Jordi Millera Mas,Taugrés,Base,"1,76 m","Barcelona, España",10/03/1971 (52 años),España,96-97,36,678,24,146,13,12,40,"30,0%",46,93,"49,5%",18,32,"56,3%",19,33,52,88,49,69,0,7,0,93,49,0,126,20,16
Jordi Millera Mas,TAU Cerámica,Base,"1,76 m","Barcelona, España",10/03/1971 (52 años),España,97-98,44,554,2,138,13,11,36,"30,6%",28,43,"65,1%",49,65,"75,4%",10,22,32,86,23,43,0,4,0,48,50,0,178,34,10
Jordi Millera Mas,TAU Cerámica,Base,"1,76 m","Barcelona, España",10/03/1971 (52 años),España,98-99,34,428,1,85,11,10,35,"28,6%",17,37,"45,9%",21,32,"65,6%",8,22,30,43,15,28,0,0,0,51,31,0,69,21,13
Jordi Millera Mas,TDK Manresa,Base,"1,76 m","Barcelona, España",10/03/1971 (52 años),España,99-00,32,986,31,224,15,20,71,"28,2%",61,129,"47,3%",42,54,"77,8%",24,72,96,104,57,62,0,11,0,97,70,0,250,10,22
Jordi Millera Mas,Pamesa Valencia,Base,"1,76 m","Barcelona, España",10/03/1971 (52 años),España,00-01,38,504,1,140,11,13,58,"22,4%",35,74,"47,3%",31,49,"63,3%",13,30,43,75,34,47,1,5,0,60,59,0,138,23,15
Jordi Millera Mas,Pamesa Valencia,Base,"1,76 m","Barcelona, España",10/03/1971 (52 años),España,01-02,36,553,4,116,12,10,43,"23,3%",30,78,"38,5%",26,35,"74,3%",16,31,47,98,29,57,0,3,0,71,52,0,121,20,16
Jordi Millera Mas,Lucentum Alicante,Base,"1,76 m","Barcelona, España",10/03/1971 (52 años),España,02-03,19,213,0,46,10,8,17,"47,1%",7,15,"46,7%",8,13,"61,5%",7,14,21,42,13,22,0,2,0,29,20,0,67,10,9
J.D. Sanders ,TAU Cerámica,Pívot,"2,04 m","New York, EE.UU.",08/08/1966 (56 años),Suecia,98-99,11,71,0,15,2,0,0,"0,0%",7,12,"58,3%",1,4,"25,0%",4,7,11,1,3,2,1,1,0,13,4,0,11,9,2
Luca Usberti ,TAU Cerámica,Ala-pívot,"2,01 m","Reggio Emilia, Italia",05/02/1973 (50 años),Italia,98-99,6,35,0,5,5,0,3,"0,0%",1,2,"50,0%",3,4,"75,0%",1,2,3,0,0,1,0,0,0,8,2,0,-4,6,0
Anthony Bonner ,TAU Cerámica,Ala-pívot,"2,03 m","Saint Louis, Missouri, EE.UU.",08/06/1968 (54 años),EE.UU.,98-99,34,1.072,32,422,26,0,0,"0,0%",173,334,"51,8%",76,124,"61,3%",98,179,277,44,72,74,11,21,39,114,125,0,533,23,11
Anthony Bonner ,Breogán Universidade,Ala-pívot,"2,03 m","Saint Louis, Missouri, EE.UU.",08/06/1968 (54 años),EE.UU.,99-00,24,876,23,345,25,0,2,"0,0%",138,319,"43,3%",69,96,"71,9%",59,130,189,47,61,64,29,10,21,82,96,0,401,14,10
Anthony Bonner ,Breogán Universidade,Ala-pívot,"2,03 m","Saint Louis, Missouri, EE.UU.",08/06/1968 (54 años),EE.UU.,00-01,26,903,24,431,27,17,36,"47,2%",152,334,"45,5%",76,116,"65,5%",54,141,195,34,61,57,32,14,23,73,99,0,467,10,16
Anthony Bonner ,Fórum Valladolid,Ala-pívot,"2,03 m","Saint Louis, Missouri, EE.UU.",08/06/1968 (54 años),EE.UU.,02-03,26,849,25,307,26,0,10,"0,0%",130,314,"41,4%",47,69,"68,1%",42,133,175,49,40,60,5,11,6,60,71,0,300,9,17
Miroslav Beric ,TAU Cerámica,Alero,"1,98 m","Belgrado, Serbia",20/01/1973 (50 años),Serbia,97-98,39,1.221,37,605,26,82,159,"51,6%",100,172,"58,1%",159,186,"85,5%",18,66,84,57,28,65,0,14,2,107,173,0,585,30,9
Miroslav Beric ,TAU Cerámica,Alero,"1,98 m","Belgrado, Serbia",20/01/1973 (50 años),Serbia,98-99,35,1.113,34,556,30,58,135,"43,0%",107,183,"58,5%",168,202,"83,2%",10,67,77,50,27,70,1,10,2,80,152,0,516,23,12
Miroslav Beric ,Llanera Menorca,Alero,"1,98 m","Belgrado, Serbia",20/01/1973 (50 años),Serbia,05-06,2,24,1,13,10,2,5,"40,0%",2,4,"50,0%",3,8,"37,5%",1,1,2,0,0,3,0,0,0,5,5,0,2,1,1
José Luis Ortún Pérez,TAU Cerámica,Ala-pívot,"1,98 m","Vitoria-Gasteiz, España",27/07/1977 (45 años),España,97-98,1,2,0,0,0,0,1,"0,0%",0,0,"0,0%",0,0,"0,0%",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
José Luis Ortún Pérez,TAU Cerámica,Ala-pívot,"1,98 m","Vitoria-Gasteiz, España",27/07/1977 (45 años),España,98-99,6,22,0,8,4,0,3,"0,0%",3,6,"50,0%",2,4,"50,0%",1,2,3,3,1,2,1,0,0,2,3,0,7,4,2
Serge Zwikker ,TAU Cerámica,Pívot,"2,19 m","Vlaardingen, Países Bajos",28/04/1973 (49 años),Países Bajos,98-99,10,99,2,21,6,0,0,"0,0%",10,26,"38,5%",1,4,"25,0%",4,11,15,0,0,8,3,0,0,18,4,0,-2,7,3
Serge Zwikker ,Breogán Universidade,Pívot,"2,19 m","Vlaardingen, Países Bajos",28/04/1973 (49 años),Países Bajos,99-00,20,320,9,82,12,0,0,"0,0%",36,79,"45,6%",10,14,"71,4%",22,38,60,6,5,12,13,4,3,43,17,0,77,6,14
Sebastian Alexander Machowski,TAU Cerámica,Alero,"2,00 m","Berlin, República Federal Alemana",18/01/1972 (51 años),República Federal Alemana,98-99,8,59,1,20,9,5,12,"41,7%",1,2,"50,0%",3,4,"75,0%",4,5,9,0,0,2,0,0,0,8,3,0,13,5,3
Torbjorn Arne Gehrke,TAU Cerámica,Pívot,"2,04 m","Linkoping, Suecia",27/07/1967 (55 años),Suecia,98-99,5,42,0,9,3,1,4,"25,0%",2,5,"40,0%",2,2,"100,0%",2,6,8,1,0,1,0,0,0,6,2,0,7,3,2
Robert Philip Gibbons,TAU Cerámica,Pívot,"2,08 m","New York, New York, EE.UU.",13/05/1975 (47 años),EE.UU.,98-99,2,21,0,6,4,0,0,"0,0%",3,7,"42,9%",0,0,"0,0%",3,5,8,0,0,0,0,0,0,4,1,0,7,2,0
Benjamin Jerome Davis,TAU Cerámica,Pívot,"2,06 m","Vero Beach, Florida, EE.UU.",26/12/1972 (50 años),EE.UU.,98-99,3,87,3,24,11,0,0,"0,0%",10,22,"45,5%",4,7,"57,1%",10,15,25,1,3,8,0,1,2,8,6,0,27,1,2
Benjamin Jerome Davis,Cantabria Lobos,Pívot,"2,06 m","Vero Beach, Florida, EE.UU.",26/12/1972 (50 años),EE.UU.,01-02,30,927,29,453,30,0,0,"0,0%",183,345,"53,0%",87,114,"76,3%",81,131,212,12,25,58,8,17,13,103,98,0,441,6,24
Carlos Alberto Cazorla Medina,Taugrés,Escolta,"1,97 m","Las Palmas de Gran Canaria, España",07/02/1977 (46 años),España,95-96,33,285,3,78,11,4,12,"33,3%",25,43,"58,1%",16,38,"42,1%",12,21,33,9,16,20,1,7,0,38,30,0,54,18,15
Carlos Alberto Cazorla Medina,Taugrés,Escolta,"1,97 m","Las Palmas de Gran Canaria, España",07/02/1977 (46 años),España,96-97,31,301,4,71,13,8,21,"38,1%",16,33,"48,5%",15,25,"60,0%",13,25,38,19,12,23,0,5,0,34,24,0,62,16,15
Carlos Alberto Cazorla Medina,TAU Cerámica,Escolta,"1,97 m","Las Palmas de Gran Canaria, España",07/02/1977 (46 años),España,97-98,28,270,2,44,6,3,17,"17,6%",15,26,"57,7%",5,7,"71,4%",5,31,36,11,18,21,3,2,1,32,10,0,40,24,4
Carlos Alberto Cazorla Medina,Baloncesto Fuenlabrada,Escolta,"1,97 m","Las Palmas de Gran Canaria, España",07/02/1977 (46 años),España,98-99,37,890,27,286,19,28,68,"41,2%",79,137,"57,7%",44,70,"62,9%",31,98,129,46,39,47,12,12,2,98,75,0,306,18,19
Carlos Alberto Cazorla Medina,Jabones Pardo Fuenlabrada,Escolta,"1,97 m","Las Palmas de Gran Canaria, España",07/02/1977 (46 años),España,99-00,30,727,24,164,18,16,58,"27,6%",40,96,"41,7%",36,54,"66,7%",33,57,90,25,32,32,11,12,0,81,53,0,134,11,19
Carlos Alberto Cazorla Medina,Jabones Pardo Fuenlabrada,Escolta,"1,97 m","Las Palmas de Gran Canaria, España",07/02/1977 (46 años),España,00-01,37,987,31,259,23,17,60,"28,3%",77,142,"54,2%",54,71,"76,1%",56,101,157,51,62,46,15,16,1,135,80,0,302,20,17
Carlos Alberto Cazorla Medina,Jabones Pardo Fuenlabrada,Escolta,"1,97 m","Las Palmas de Gran Canaria, España",07/02/1977 (46 años),España,01-02,35,1.081,35,296,20,28,91,"30,8%",79,158,"50,0%",54,92,"58,7%",44,144,188,59,53,66,13,11,0,118,105,0,339,19,16
Carlos Alberto Cazorla Medina,Caja San Fernando,Escolta,"1,97 m","Las Palmas de Gran Canaria, España",07/02/1977 (46 años),España,02-03,33,864,30,198,14,19,55,"34,5%",52,99,"52,5%",37,52,"71,2%",27,117,144,64,34,41,9,6,0,95,66,0,275,15,18
Carlos Alberto Cazorla Medina,Caja San Fernando,Escolta,"1,97 m","Las Palmas de Gran Canaria, España",07/02/1977 (46 años),España,03-04,34,692,16,184,16,12,35,"34,3%",62,115,"53,9%",24,42,"57,1%",20,77,97,56,27,41,5,10,0,82,45,0,187,15,19
Carlos Alberto Cazorla Medina,Caja San Fernando,Escolta,"1,97 m","Las Palmas de Gran Canaria, España",07/02/1977 (46 años),España,04-05,34,699,16,181,17,21,46,"45,7%",42,75,"56,0%",34,49,"69,4%",27,69,96,49,36,31,13,6,0,115,53,0,203,14,20
Carlos Alberto Cazorla Medina,Caja San Fernando,Escolta,"1,97 m","Las Palmas de Gran Canaria, España",07/02/1977 (46 años),España,05-06,34,777,31,134,9,13,39,"33,3%",32,74,"43,2%",31,38,"81,6%",32,83,115,45,37,28,4,5,0,100,51,0,178,14,20
Carlos Alberto Cazorla Medina,Caja San Fernando,Escolta,"1,97 m","Las Palmas de Gran Canaria, España",07/02/1977 (46 años),España,06-07,25,480,21,88,11,9,22,"40,9%",21,47,"44,7%",19,26,"73,1%",13,51,64,18,30,19,2,11,0,64,34,0,96,13,12
Carlos Alberto Cazorla Medina,ViveMenorca,Escolta,"1,97 m","Las Palmas de Gran Canaria, España",07/02/1977 (46 años),España,07-08,30,307,17,41,6,4,16,"25,0%",11,21,"52,4%",7,15,"46,7%",9,26,35,16,12,13,3,1,0,61,15,0,17,11,19
Carlos Alberto Cazorla Medina,Meridiano Alicante,Escolta,"1,97 m","Las Palmas de Gran Canaria, España",07/02/1977 (46 años),España,09-10,33,482,10,68,7,7,26,"26,9%",14,29,"48,3%",19,23,"82,6%",15,45,60,21,24,20,1,5,0,69,23,0,65,13,20
Carlos Alberto Cazorla Medina,Meridiano Alicante,Escolta,"1,97 m","Las Palmas de Gran Canaria, España",07/02/1977 (46 años),España,10-11,31,468,6,34,7,5,27,"18,5%",8,22,"36,4%",3,4,"75,0%",17,50,67,17,20,17,5,0,0,73,9,0,25,9,22
Christos Koundourakis ,TAU Cerámica,Ala-pívot,"2,00 m","Salónica, Grecia",01/07/1968 (54 años),Grecia,97-98,8,45,0,13,5,1,2,"50,0%",4,5,"80,0%",2,4,"50,0%",4,0,4,0,3,6,0,0,0,14,3,0,-1,7,1
Jorge Fernández Madinabeitia,TAU Cerámica,Escolta,"1,94 m","Alicante, España",08/08/1972 (50 años),España,97-98,1,1,0,0,0,0,0,"0,0%",0,0,"0,0%",0,0,"0,0%",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Fernando Conde Calavia,Amway Zaragoza,Base,"1,82 m","París, Francia",30/01/1978 (45 años),España,95-96,1,2,0,0,0,0,0,"0,0%",0,0,"0,0%",0,0,"0,0%",0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0
Fernando Conde Calavia,TAU Cerámica,Base,"1,82 m","París, Francia",30/01/1978 (45 años),España,97-98,1,1,0,0,0,0,0,"0,0%",0,1,"0,0%",0,0,"0,0%",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
Charles Anton Smith,TAU Cerámica,Base,"1,93 m","Wauwatosa, Wisconsin, EE.UU.",14/06/1968 (54 años),EE.UU.,97-98,8,226,7,76,24,10,21,"47,6%",19,45,"42,2%",8,15,"53,3%",5,13,18,25,10,25,1,3,0,22,17,0,53,6,2
Harold Ellis ,TAU Cerámica,Alero,"1,96 m","Atlanta, Georgia, EE.UU.",07/10/1970 (52 años),EE.UU.,97-98,5,82,0,55,25,0,3,"0,0%",24,45,"53,3%",7,12,"58,3%",6,6,12,2,10,7,2,3,10,11,12,0,43,4,1
Velimir Perasovic ,Dyc Breogán,Alero,"1,96 m","Split, Croacia",09/02/1965 (58 años),Croacia,92-93,31,1.173,31,759,36,59,154,"38,3%",219,368,"59,5%",144,169,"85,2%",36,49,85,108,78,89,6,15,0,116,203,0,750,12,19
Velimir Perasovic ,Taugrés,Alero,"1,96 m","Split, Croacia",09/02/1965 (58 años),Croacia,93-94,28,929,26,605,36,77,167,"46,1%",129,233,"55,4%",116,140,"82,9%",27,47,74,47,44,65,2,19,0,86,123,0,507,16,12
Velimir Perasovic ,Taugrés,Alero,"1,96 m","Split, Croacia",09/02/1965 (58 años),Croacia,94-95,41,1.473,37,849,34,99,231,"42,9%",183,318,"57,5%",186,226,"82,3%",29,80,109,62,40,91,5,18,0,101,188,0,736,24,17
Velimir Perasovic ,Taugrés,Alero,"1,96 m","Split, Croacia",09/02/1965 (58 años),Croacia,95-96,40,1.429,37,827,35,88,197,"44,7%",195,362,"53,9%",173,220,"78,6%",37,78,115,67,45,80,2,17,0,114,178,0,700,21,19
Velimir Perasovic ,Taugrés,Alero,"1,96 m","Split, Croacia",09/02/1965 (58 años),Croacia,96-97,38,1.055,32,596,38,58,166,"34,9%",152,267,"56,9%",118,145,"81,4%",28,70,98,56,33,64,3,13,0,92,128,0,495,21,17
Velimir Perasovic ,Baloncesto Fuenlabrada,Alero,"1,96 m","Split, Croacia",09/02/1965 (58 años),Croacia,98-99,37,1.391,37,821,36,98,205,"47,8%",184,363,"50,7%",159,188,"84,6%",39,55,94,102,54,95,4,15,0,90,194,0,754,18,19
Velimir Perasovic ,Jabones Pardo Fuenlabrada,Alero,"1,96 m","Split, Croacia",09/02/1965 (58 años),Croacia,99-00,34,1.256,34,761,34,100,234,"42,7%",163,292,"55,8%",135,174,"77,6%",29,49,78,87,29,76,5,11,0,97,171,0,645,11,23
Velimir Perasovic ,Jabones Pardo Fuenlabrada,Alero,"1,96 m","Split, Croacia",09/02/1965 (58 años),Croacia,00-01,32,1.097,31,712,35,109,239,"45,6%",127,229,"55,5%",131,158,"82,9%",15,37,52,102,44,73,8,19,0,74,159,0,652,18,14
Velimir Perasovic ,Jabones Pardo Fuenlabrada,Alero,"1,96 m","Split, Croacia",09/02/1965 (58 años),Croacia,01-02,36,1.276,36,804,37,105,271,"38,7%",148,303,"48,8%",193,234,"82,5%",30,64,94,85,29,100,9,23,0,98,213,0,651,19,17
Velimir Perasovic ,Lucentum Alicante,Alero,"1,96 m","Split, Croacia",09/02/1965 (58 años),Croacia,02-03,37,1.233,37,653,31,89,237,"37,6%",120,265,"45,3%",146,180,"81,1%",27,58,85,98,34,86,4,23,0,83,160,0,515,18,19
Miguel Ángel Reyes Sanguino,Fórum Filatélico Valladolid,Alero,"2,07 m","Cáceres, España",23/02/1968 (55 años),España,86-87,7,31,0,7,5,0,0,"0,0%",3,6,"50,0%",1,2,"50,0%",1,6,7,2,2,2,2,0,0,7,0,0,7,3,4
Miguel Ángel Reyes Sanguino,Fórum Filatélico,Alero,"2,07 m","Cáceres, España",23/02/1968 (55 años),España,87-88,22,249,0,56,10,0,2,"0,0%",25,45,"55,6%",6,15,"40,0%",8,15,23,2,6,13,1,0,0,49,0,0,-5,8,14
Miguel Ángel Reyes Sanguino,Fórum Filatélico,Alero,"2,07 m","Cáceres, España",23/02/1968 (55 años),España,88-89,40,1.072,0,350,19,4,16,"25,0%",152,267,"56,9%",34,52,"65,4%",82,125,207,12,41,47,16,0,0,142,0,0,292,17,23
Miguel Ángel Reyes Sanguino,Fórum Valladolid,Alero,"2,07 m","Cáceres, España",23/02/1968 (55 años),España,89-90,37,982,0,364,24,0,9,"0,0%",155,310,"50,0%",54,84,"64,3%",75,96,171,25,35,42,10,0,0,130,0,0,239,25,12
Miguel Ángel Reyes Sanguino,Fórum Valladolid,Alero,"2,07 m","Cáceres, España",23/02/1968 (55 años),España,90-91,39,1.125,31,433,23,10,27,"37,0%",159,324,"49,1%",85,116,"73,3%",70,118,188,38,26,67,9,0,11,129,118,0,403,23,16
Miguel Ángel Reyes Sanguino,Fórum Valladolid,Alero,"2,07 m","Cáceres, España",23/02/1968 (55 años),España,91-92,38,732,19,272,17,26,69,"37,7%",72,155,"46,5%",50,65,"76,9%",37,86,123,43,25,45,10,4,1,99,62,0,246,23,15
Miguel Ángel Reyes Sanguino,Cáceres CB,Alero,"2,07 m","Cáceres, España",23/02/1968 (55 años),España,92-93,31,721,22,184,18,15,52,"28,8%",57,107,"53,3%",25,37,"67,6%",25,52,77,22,22,53,11,4,5,108,55,0,107,9,22
Miguel Ángel Reyes Sanguino,Cáceres CB,Alero,"2,07 m","Cáceres, España",23/02/1968 (55 años),España,93-94,33,586,16,178,14,14,50,"28,0%",55,106,"51,9%",26,34,"76,5%",40,80,120,22,36,38,11,5,7,98,39,0,170,18,15
Miguel Ángel Reyes Sanguino,Cáceres CB,Alero,"2,07 m","Cáceres, España",23/02/1968 (55 años),España,94-95,38,839,26,249,20,17,63,"27,0%",77,146,"52,7%",44,59,"74,6%",48,85,133,27,25,64,14,6,7,121,75,0,202,17,21
Miguel Ángel Reyes Sanguino,Taugrés,Alero,"2,07 m","Cáceres, España",23/02/1968 (55 años),España,95-96,40,632,6,228,17,5,11,"45,5%",71,128,"55,5%",71,104,"68,3%",38,62,100,23,17,50,9,5,6,114,86,0,198,21,19
Miguel Ángel Reyes Sanguino,Taugrés,Alero,"2,07 m","Cáceres, España",23/02/1968 (55 años),España,96-97,32,449,6,175,17,2,9,"22,2%",57,104,"54,8%",55,76,"72,4%",16,34,50,13,12,45,7,6,10,75,57,0,113,18,14
Miguel Ángel Reyes Sanguino,Caja Cantabria,Alero,"2,07 m","Cáceres, España",23/02/1968 (55 años),España,97-98,25,404,2,187,20,11,41,"26,8%",62,110,"56,4%",30,41,"73,2%",33,51,84,16,9,21,12,3,6,74,40,0,161,9,16
Miguel Ángel Reyes Sanguino,Fórum Valladolid,Alero,"2,07 m","Cáceres, España",23/02/1968 (55 años),España,98-99,33,513,7,135,17,17,58,"29,3%",30,71,"42,3%",24,36,"66,7%",25,47,72,18,14,18,10,3,2,59,45,0,120,13,20
Miguel Ángel Reyes Sanguino,Fórum Valladolid,Alero,"2,07 m","Cáceres, España",23/02/1968 (55 años),España,99-00,34,593,19,175,11,14,37,"37,8%",54,97,"55,7%",25,34,"73,5%",26,59,85,19,10,29,3,5,2,87,44,0,140,15,19
José Ángel Arcega Aperte,CAI Zaragoza,Base,"1,84 m","Zaragoza, España",31/05/1964 (58 años),España,83-84,24,328,0,84,10,0,0,"0,0%",36,79,"45,6%",12,13,"92,3%",2,10,12,10,24,23,0,0,0,52,0,0,11,10,14
